timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260512_151156,code_explanation,22,MiniMax-M2.7,minimax,1.1,4.4,156,224,0.0011572000000000004,4,llm_judge,This implements an **LRU (Least Recently Used) cache** using Python's `OrderedDict`. The `get` metho
20260512_151156,code_explanation,23,MiniMax-M2.7,minimax,1.1,4.4,128,380,0.0018128000000000003,5,llm_judge,"The function performs a binary‑search lower‑bound: given a sorted list `a`, it returns the smallest "
20260512_151156,code_explanation,24,MiniMax-M2.7,minimax,1.1,4.4,153,470,0.0022363,5,llm_judge,"The function implements **zip‑longest**: it steps through all given iterables in parallel, yielding "
20260512_151156,code_explanation,25,MiniMax-M2.7,minimax,1.1,4.4,134,229,0.0011550000000000002,5,llm_judge,This implements a classic **Observer/Event Emitter pattern**. It maintains a dictionary mapping even
20260512_151156,code_explanation,26,MiniMax-M2.7,minimax,1.1,4.4,186,344,0.0017182000000000002,5,llm_judge,The function solves the classic **0/1 knapsack** problem using a bottom‑up dynamic‑programming table
20260512_151156,code_explanation,27,MiniMax-M2.7,minimax,1.1,4.4,162,340,0.0016742000000000003,5,llm_judge,The function computes the maximum value of every contiguous sub‑array of length `k` in `nums` using 
20260512_151156,code_explanation,28,MiniMax-M2.7,minimax,1.1,4.4,191,353,0.0017633000000000002,5,llm_judge,The function computes the length of the longest common subsequence (LCS) of the two input sequences 
20260512_151156,code_explanation,29,MiniMax-M2.7,minimax,1.1,4.4,107,268,0.0012969000000000001,5,llm_judge,This is a **currying** function that transforms a multi-argument function into a sequence of single-
20260512_151156,code_explanation,30,MiniMax-M2.7,minimax,1.1,4.4,189,475,0.0022979000000000003,5,llm_judge,"The code implements a **Bloom filter**, a probabilistic set‑membership data structure. It uses sever"
20260512_151156,code_explanation,31,MiniMax-M2.7,minimax,1.1,4.4,185,319,0.0016071000000000002,5,llm_judge,This is an implementation of the **A* pathfinding algorithm** using a min-heap priority queue. It ex
20260512_151156,code_explanation,32,MiniMax-M2.7,minimax,1.1,4.4,190,361,0.0017974,5,llm_judge,"The code builds a **Union‑Find (Disjoint‑Set)** data structure for `n` elements, using *path compres"
20260512_151156,code_explanation,33,MiniMax-M2.7,minimax,1.1,4.4,125,507,0.0023683000000000003,5,llm_judge,The function performs classic **reservoir sampling** (Algorithm R). It builds a `reservoir` of size 
20260512_151156,code_explanation,34,MiniMax-M2.7,minimax,1.1,4.4,151,270,0.0013541,5,llm_judge,The implementation keeps an auxiliary stack (`min_stack`) that stores the running minimum so that `g
20260512_151156,code_explanation,35,MiniMax-M2.7,minimax,1.1,4.4,198,237,0.0012606000000000002,5,llm_judge,This is the **Knuth-Morris-Pratt (KMP) string matching algorithm**. It first builds an LPS (Longest 
20260512_151156,code_explanation,36,MiniMax-M2.7,minimax,1.1,4.4,149,315,0.0015499,5,llm_judge,The function performs a classic matrix‑multiplication (dot‑product) of an m × n matrix A and an n × 
20260512_151156,code_explanation,37,MiniMax-M2.7,minimax,1.1,4.4,205,415,0.0020515000000000004,5,llm_judge,The class implements a **trie (prefix tree)** where each node is a dictionary that maps a character 
20260512_151156,code_explanation,38,MiniMax-M2.7,minimax,1.1,4.4,145,290,0.0014355,5,llm_judge,This implements **consistent hashing with virtual nodes**. It maps each node to multiple hash positi
20260512_151156,code_explanation,39,MiniMax-M2.7,minimax,1.1,4.4,135,573,0.0026697,5,llm_judge,The function defines a **producer‑consumer pattern** in which each producer puts its items onto a th
20260512_151156,code_explanation,40,MiniMax-M2.7,minimax,1.1,4.4,215,250,0.0013365,5,llm_judge,This is a **Circuit Breaker** pattern implementation. It monitors function calls and tracks failures
20260512_151156,code_explanation,41,MiniMax-M2.7,minimax,1.1,4.4,122,347,0.0016610000000000001,5,llm_judge,This code computes a **CRC32 checksum** by iterating through each byte of data and performing bitwis
20260512_151156,code_explanation,42,MiniMax-M2.7,minimax,1.1,4.4,245,392,0.0019943,5,llm_judge,The class implements a bounded asynchronous FIFO queue: `put` blocks the caller when the queue is fu
20260512_151156,code_explanation,43,MiniMax-M2.7,minimax,1.1,4.4,202,324,0.0016478000000000003,5,llm_judge,"The function performs a **single‑pass lexical scan** (a simple lexer) over the input string, skippin"
20260512_151156,code_explanation,44,MiniMax-M2.7,minimax,1.1,4.4,162,319,0.0015818000000000002,5,llm_judge,"The function finds all **connected components** of a graph by iterating over each node, and for ever"
20260512_151156,code_explanation,45,MiniMax-M2.7,minimax,1.1,4.4,122,382,0.0018150000000000002,5,llm_judge,This code implements a **middleware chain pattern** (similar to Express.js/Koa.js middleware). It st
20260512_151156,code_explanation,46,MiniMax-M2.7,minimax,1.1,4.4,189,241,0.0012683000000000002,4,llm_judge,"This code implements the **Red-Black Tree insertion fixup** algorithm, which restores the red-black "
20260512_151156,code_explanation,47,MiniMax-M2.7,minimax,1.1,4.4,219,313,0.0016181000000000001,5,llm_judge,"The function implements Dijkstra’s shunting‑yard algorithm, converting an infix token list (where ea"
20260512_151156,code_explanation,0,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,145,379,0.000124575,5,llm_judge,This code computes the nth Fibonacci number using a recursive algorithm. It follows the mathematical
20260512_151156,code_explanation,1,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,190,305,0.00010575,5,llm_judge,"This code implements the binary search algorithm, which efficiently finds the position of a target v"
20260512_151156,code_explanation,2,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,200,291,0.00010229999999999999,5,llm_judge,This code implements the quicksort algorithm using a divide-and-conquer approach. It selects a pivot
20260512_151156,code_explanation,3,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,143,1161,0.000359025,5,llm_judge,The `compose` function uses `reduce` to chain input functions into a single function. It applies the
20260512_151156,code_explanation,4,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,159,282,9.652499999999999e-05,5,llm_judge,This code defines a **memoization decorator** that caches the results of a function `f` based on its
20260512_151156,code_explanation,5,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,157,312,0.000105375,5,llm_judge,"This code implements the **singleton design pattern**, ensuring only one instance of the `Singleton`"
20260512_151156,code_explanation,6,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,147,195,6.952500000000001e-05,5,llm_judge,This recursive generator function uses depth-first traversal to flatten nested lists: it iterates ov
20260512_151156,code_explanation,7,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,210,391,0.00013305,5,llm_judge,This code implements an LRU (Least Recently Used) caching decorator. It uses an `OrderedDict` to tra
20260512_151156,code_explanation,8,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,193,550,0.00017947499999999999,5,llm_judge,This code defines a **debounce decorator** that delays the execution of a function `fn` until `wait`
20260512_151156,code_explanation,9,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,205,282,9.997499999999999e-05,5,llm_judge,This code defines a retry decorator that retries a function call up to `max_attempts` times (default
20260512_151156,code_explanation,10,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,224,400,0.00013680000000000002,5,llm_judge,"This code implements the Sieve of Eratosthenes algorithm, which efficiently finds all prime numbers "
20260512_151156,code_explanation,11,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,271,318,0.000115725,5,llm_judge,This code computes the Levenshtein distance (edit distance) between two strings using dynamic progra
20260512_151156,code_explanation,12,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,197,381,0.00012907499999999998,5,llm_judge,This code performs a topological sort of a directed graph using a depth-first search (DFS) approach.
20260512_151156,code_explanation,13,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,171,203,7.372499999999999e-05,5,llm_judge,This code implements a basic **Observer design pattern** where the `Observable` class allows objects
20260512_151156,code_explanation,14,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,231,438,0.000148725,5,llm_judge,This code implements Dijkstra's algorithm using a min-heap (priority queue) to find the shortest pat
20260512_151156,code_explanation,15,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,247,294,0.00010672499999999999,5,llm_judge,"This code implements the merge sort algorithm, a divide-and-conquer approach. It recursively splits "
20260512_151156,code_explanation,16,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,171,347,0.000116925,5,llm_judge,"This code limits the concurrency of async coroutines by using a semaphore, ensuring no more than `li"
20260512_151156,code_explanation,17,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,160,382,0.0001266,5,llm_judge,"This code implements the **Chain of Responsibility** design pattern, creating a chain of handler fun"
20260512_151156,code_explanation,18,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,260,242,9.209999999999999e-05,5,llm_judge,"This code implements a trie (prefix tree) data structure, which efficiently stores and searches for "
20260512_151156,code_explanation,19,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,191,442,0.00014692499999999998,5,llm_judge,This code implements a **sliding window rate limiter** that allows up to `calls` number of requests 
20260512_151156,code_explanation,20,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,156,624,0.00019889999999999998,5,llm_judge,"This code uses `itertools.tee` to create two independent iterators from the input `iterable`, then r"
20260512_151156,code_explanation,21,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,149,258,8.857499999999998e-05,5,llm_judge,The `pipe` function creates a higher-order function that chains multiple input functions together. I
20260512_151156,code_explanation,22,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,228,459,0.0001548,5,llm_judge,This code implements an LRU (Least Recently Used) Cache using an `OrderedDict` to track access order
20260512_151156,code_explanation,23,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,175,632,0.00020272499999999998,5,llm_judge,This code implements a binary search algorithm to find the **leftmost insertion point** for a value 
20260512_151156,code_explanation,24,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,208,319,0.0001113,5,llm_judge,"This code implements a `zip_longest` function that iterates over multiple input iterables, yielding "
20260512_151156,code_explanation,25,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,206,266,9.525e-05,5,llm_judge,"This code implements an **EventEmitter** class following the **observer pattern**, where it manages "
20260512_151156,code_explanation,26,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,243,446,0.00015202499999999997,5,llm_judge,"This code implements the **0/1 knapsack dynamic programming algorithm**, using a 2D table `dp` where"
20260512_151156,code_explanation,27,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,218,581,0.00019064999999999997,5,llm_judge,This code computes the maximum value for each sliding window of size `k` over the input list `nums` 
20260512_151156,code_explanation,28,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,245,433,0.000148275,5,llm_judge,This code computes the length of the **longest common subsequence (LCS)** of two input sequences `a`
20260512_151156,code_explanation,29,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,176,461,0.00015149999999999997,5,llm_judge,This code implements a currying function that transforms a multi-argument function into a sequence o
20260512_151156,code_explanation,30,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,247,402,0.000139125,5,llm_judge,"This code implements a **Bloom filter**, a probabilistic data structure for efficient membership tes"
20260512_151156,code_explanation,31,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,261,462,0.00015817499999999998,5,llm_judge,"This code implements the A* search algorithm, which finds the shortest path in a weighted graph by m"
20260512_151156,code_explanation,32,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,243,347,0.00012232499999999998,5,llm_judge,"This code implements the union-find (disjoint set union, DSU) data structure with path compression a"
20260512_151156,code_explanation,33,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,178,737,0.00023444999999999998,5,llm_judge,"This code implements the **reservoir sampling** algorithm, which randomly selects `k` elements from "
20260512_151156,code_explanation,34,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,209,430,0.000144675,5,llm_judge,This code implements a `MinStack` (a stack data structure) that efficiently tracks the minimum eleme
20260512_151156,code_explanation,35,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,272,555,0.00018690000000000002,5,llm_judge,"This code implements the Knuth-Morris-Pratt (KMP) string searching algorithm, which efficiently find"
20260512_151156,code_explanation,36,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,202,468,0.00015555,5,llm_judge,This code computes the product of two matrices \( A \) and \( B \) using the **naive triple nested l
20260512_151156,code_explanation,37,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,271,521,0.00017662499999999997,4,llm_judge,This code implements a trie (prefix tree) data structure. The `insert` method adds words to the trie
20260512_151156,code_explanation,38,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,225,440,0.000148875,5,llm_judge,This code implements a **consistent hashing algorithm** that distributes items across nodes with min
20260512_151156,code_explanation,39,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,195,500,0.000164625,5,llm_judge,This code defines helper functions for a producer-consumer pattern using a queue. Producers add all 
20260512_151156,code_explanation,40,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,299,381,0.000136725,5,llm_judge,"This code implements the **circuit breaker pattern**, which monitors failures of a function call. It"
20260512_151156,code_explanation,41,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,199,651,0.000210225,5,llm_judge,This code computes a 32-bit Cyclic Redundancy Check (CRC32) by processing each byte of input data. I
20260512_151156,code_explanation,42,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,313,418,0.000148875,5,llm_judge,This code implements an asynchronous bounded/unbounded queue using `asyncio` and `collections.deque`
20260512_151156,code_explanation,43,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,258,403,0.00014025,4,llm_judge,"This code tokenizes a mathematical expression by scanning it sequentially, grouping consecutive digi"
20260512_151156,code_explanation,44,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,222,298,0.00010604999999999999,4,llm_judge,This code finds all connected components in an undirected graph using a BFS (Breadth-First Search) a
20260512_151156,code_explanation,45,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,194,408,0.00013695,5,llm_judge,"This code implements a middleware pipeline pattern. It maintains a stack of middleware functions, wh"
20260512_151156,code_explanation,46,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,268,404,0.0001413,4,llm_judge,"This code performs the fixup step for inserting a node into a red-black tree, ensuring the tree main"
20260512_151156,code_explanation,47,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,298,446,0.00015614999999999997,5,llm_judge,This code implements the **shunting yard algorithm** to convert an infix mathematical expression (re
20260512_151156,code_explanation,0,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,111,383,0.00041075,5,llm_judge,This naive recursive Python function calculates the nth number in the standard Fibonacci sequence. I
20260512_151156,code_explanation,1,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,156,666,0.000705,5,llm_judge,"This code implements iterative binary search, a divide-and-conquer algorithm that requires a pre-sor"
20260512_151156,code_explanation,2,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,166,511,0.0005525,5,llm_judge,This code is a Python recursive implementation of the quicksort divide-and-conquer sorting algorithm
20260512_151156,code_explanation,3,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,109,629,0.00065625,5,llm_judge,"This Python code implements function composition, a core functional programming pattern, using `func"
20260512_151156,code_explanation,4,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,125,436,0.00046725,5,llm_judge,"This Python code defines a memoization decorator, a higher-order function that implements the cachin"
20260512_151156,code_explanation,5,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,123,390,0.00042075,5,llm_judge,"This code implements the Singleton design pattern, which restricts a class to ever have only one sin"
20260512_151156,code_explanation,6,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,113,387,0.00041525,5,llm_judge,This recursive generator function leverages Python's `yield from` (generator delegation) pattern to 
20260512_151156,code_explanation,7,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,176,696,0.00074,5,llm_judge,"This code implements an LRU (Least Recently Used) cache decorator factory, which generates a maxsize"
20260512_151156,code_explanation,8,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,159,558,0.00059775,5,llm_judge,"This code implements the debounce pattern as a parameterized decorator, which delays execution of th"
20260512_151156,code_explanation,9,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,171,560,0.00060275,5,llm_judge,This is a Python decorator factory that implements the retry pattern with exponential backoff to wra
20260512_151156,code_explanation,10,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,190,686,0.0007335,5,llm_judge,"This Python function implements the classic Sieve of Eratosthenes algorithm, an efficient number-the"
20260512_151156,code_explanation,11,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,237,637,0.00069625,5,llm_judge,"This function implements the dynamic programming-based Levenshtein (edit) distance algorithm, which "
20260512_151156,code_explanation,12,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,163,592,0.00063275,5,llm_judge,This code implements a depth-first search (DFS)-based topological sort for directed acyclic graphs (
20260512_151156,code_explanation,13,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,137,448,0.00048225,5,llm_judge,"This code implements the Observer (publish-subscribe) design pattern, with an Observable class that "
20260512_151156,code_explanation,14,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,197,549,0.00059825,5,llm_judge,"This code implements Dijkstra's shortest path algorithm, using a min-heap (priority queue from Pytho"
20260512_151156,code_explanation,15,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,213,580,0.00063325,5,llm_judge,This code implements the merge sort divide-and-conquer algorithm to sort an input array in non-decre
20260512_151156,code_explanation,16,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,137,581,0.00061525,5,llm_judge,"This async Python utility implements a concurrency-limited async gather pattern, using `asyncio.Sema"
20260512_151156,code_explanation,17,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,126,467,0.0004985,5,llm_judge,"This code implements the Chain of Responsibility behavioral design pattern, which routes requests th"
20260512_151156,code_explanation,18,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,226,516,0.0005725,5,llm_judge,"This code implements a trie (prefix tree), an efficient tree-based data structure for string storage"
20260512_151156,code_explanation,19,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,157,582,0.00062125,5,llm_judge,This code implements a closure-backed sliding window rate limiter that restricts requests to a maxim
20260512_151156,code_explanation,20,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,122,473,0.0005035,5,llm_judge,"This Python function implements the standard functional programming partition pattern, which splits "
20260512_151156,code_explanation,21,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,115,455,0.00048375,5,llm_judge,"This Python code implements the functional programming pipe pattern, which accepts any number of fun"
20260512_151156,code_explanation,22,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,194,687,0.0007355,5,llm_judge,"This code implements a Least Recently Used (LRU) Cache, a standard caching algorithm that evicts the"
20260512_151156,code_explanation,23,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,141,510,0.00054525,5,llm_judge,"This code is a standard iterative binary search implementation of the `bisect_left` algorithm, which"
20260512_151156,code_explanation,24,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,174,581,0.0006245,5,llm_judge,"This custom generator function implements Python's `zip_longest` pattern, an extended zipping algori"
20260512_151156,code_explanation,26,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,209,722,0.00077425,5,llm_judge,This code implements the standard 2D tabulation dynamic programming solution for the 0-1 knapsack pr
20260512_151156,code_explanation,27,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,184,733,0.000779,5,llm_judge,"This Python function implements the monotonic deque sliding window maximum algorithm, which efficien"
20260512_151156,code_explanation,28,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,211,628,0.00068075,5,llm_judge,This function implements a bottom-up dynamic programming algorithm to calculate the length of the lo
20260512_151156,code_explanation,29,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,142,641,0.0006765,5,llm_judge,"This code implements the currying functional programming pattern, which enables partial application "
20260512_151156,code_explanation,30,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,213,482,0.00053525,5,llm_judge,"This code implements a standard Bloom filter, a space-efficient probabilistic data structure used to"
20260512_151156,code_explanation,31,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,227,551,0.00060775,5,llm_judge,"This is a Python implementation of the A* (A-star) shortest path algorithm, which finds the lowest-c"
20260512_151156,code_explanation,32,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,209,659,0.00071125,5,llm_judge,"This code implements the optimized Union-Find (Disjoint Set Union, DSU) data structure for managing "
20260512_151156,code_explanation,33,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,144,618,0.000654,5,llm_judge,"This code implements Algorithm R, the foundational reservoir sampling algorithm, which produces a un"
20260512_151156,code_explanation,34,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,175,588,0.00063175,5,llm_judge,"This code implements a MinStack, a specialized stack data structure that retrieves the current minim"
20260512_151156,code_explanation,35,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,238,410,0.0004695,5,llm_judge,"This code implements the Knuth-Morris-Pratt (KMP) efficient string matching algorithm, which first p"
20260512_151156,code_explanation,36,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,168,788,0.00083,5,llm_judge,This Python function implements the naive O(mnp) triple-nested loop standard matrix multiplication a
20260512_151156,code_explanation,37,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,237,526,0.00058525,4,llm_judge,This code implements a trie (prefix tree) data structure that stores inserted words character-by-cha
20260512_151156,code_explanation,38,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,191,588,0.00063575,5,llm_judge,"This code implements the consistent hashing distributed system pattern, which assigns data items to "
20260512_151156,code_explanation,39,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,161,598,0.00063825,5,llm_judge,"This code implements the classic producer-consumer concurrency pattern, using a shared thread-safe q"
20260512_151156,code_explanation,40,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,265,684,0.00075025,5,llm_judge,"This Python class implements the Circuit Breaker resilience pattern, which stops cascading failures "
20260512_151156,code_explanation,41,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,165,758,0.00079925,5,llm_judge,"This code implements the standard IEEE 802.3 CRC32 checksum algorithm, a cyclic redundancy check tha"
20260512_151156,code_explanation,42,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,279,751,0.00082075,5,llm_judge,"This code implements an asyncio-native bounded blocking FIFO queue, a core synchronization primitive"
20260512_151156,code_explanation,43,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,224,666,0.000722,5,llm_judge,"This function implements a single-pass linear-scan lexer (tokenizer), a core preprocessing pattern f"
20260512_151156,code_explanation,44,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,188,583,0.00063,5,llm_judge,This code computes all connected components (groups of mutually reachable nodes) of an input graph s
20260512_151156,code_explanation,45,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,160,511,0.000551,5,llm_judge,This Python class implements the standard middleware chain pattern (popularized by web frameworks li
20260512_151156,code_explanation,46,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,234,793,0.0008515,4,llm_judge,"This code implements the standard post-insertion fixup algorithm for red-black trees, a class of sel"
20260512_151156,code_explanation,47,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,264,563,0.000629,5,llm_judge,"This code implements Dijkstra's Shunting-yard algorithm, which converts a tokenized infix mathematic"
20260512_151156,code_explanation,0,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,111,829,0.00034270000000000004,5,llm_judge,This code defines a naive recursive function that computes the nth term of the standard Fibonacci se
